[23, 200, 7, 40, 249, -159, -194, 103, 200, -83, -58, 204, -156, -170, -159, 236, -229, -54, -2, -110, 4, 142, 94, -82, -146, 99, 41, 180, -252, -156, 160, -172, 148, -173, -170, -65, 1, -95, -211, -150, -134, 165, 180, -103, 244, -148, 120, 75, 81, 44, 186, -125, 39, 208, 72, -97, 55, -151, 12, -222, -78, 113, 174, 129, 136, 135, -24, 203, -92, 166, -97, 120, -212, 211, 25, 7, 21, 232, -7, 241, 175, 195, -184, -113, 220, -25, -42, 81, 164, 98, 65, -71, 73, -159, -210, -105, 205, 147, -221, -154, -175, -190, -77, -108, -197, -190, 43, 229, 124, -109, -116, 19, -15, -77, -56, -192, 242, 31, 199, -32, 202, 5, -188, 203, -40, -66, 135, 236, 19, 18, 8, 148, -236, 63, -232, -221, 97, 105, -242, 66, 218, 222, 55, -93, -15, -184, -83, 85, -170, 252, 213, 123, 16, 114, 253, 226, 135, -16, 17, -147, 247, 124, 12, -2, -36, -180, 79, 123, 26, -55, -239, 174, -135, 30, -46, -176, 74, 224, -100, -110, -160, -203, 173, -237, -48, -85, 233, 192, -206, 47, -247, 208, -179, 36, -20, -111, -160, -44, -89, -94, -38, -22, -30, 69, -216, -41, 66, 62, -72, 236, 200, 119, -162, -194, -219, 122, -33, -173, 90, 65, -135, -184, -223, -87, -142, 96, 107, -162, -165, -173, 166, 234, -208, 18, -244, -19, -215, -36, -193, 53, -32, 225, -97, -67, 33, 72, -176, 162, 156, 30, 130, -113, -247, -93, 138, 129]
[150, 65, -43, -79, 170, 195, 188, -137, 119, -130, 82, 60, 154, 35, -93, 198, 30, 219, -94, -112, -118, -168, 167, 59, -17, -147, 65, -133, 120, -110, -30, -183, 73, 4, -79, -136, -41, 20, 130, 27, 187, -115, 213, 240, 51, 152, 67, -189, -131, 22, 46, 219, 103, -146, -130, 204, 144, 224, -89, -73, -4, 51, 183, -204, 102, -63, -252, -29, 114, -213, -196, -103, -71, 202, -9, 235, -2, 252, -246, -198, -187, -139, 86, 136, 236, 31, -225, 36, 13, 125, -60, 142, -185, 1, -135, -236, -39, -78, 132, -81, -113, -56, -98, -49, -219, -175, -179, -115, -231, -245, 210, -41, -131, -122, -207, 231, 115, -117, 148, -40, -8, -121, -230, -195, 113, 48, -158, 35, -220, -151, 243, -68, -10, 93, -219, 22, 144, -193, 136, -209, -200, 165, 191, 156, 125, -106, -28, 175, 138, -98, 69, -88, -168, 0, 70, 169, -15, -82, 57, -247, 43, -124, -116, -252, 93, -2, 91, 28, 78, -202, 131, -51, 25, 109, -95, -42, -82, -214, 113, -141, 208, -93, -25, -109, -140, -71, 164, -252, -166, 10, -63, -110, -29, -169, -63, 222, -107, -146, 13, -14, 148, -172, -162, 122, -247, -233, -204, -118, -251, -243, -191, -253, -81, -123, -5, -129, -131, 238, -216, -101, -37, 52, -37, 119, 231, -185, -202, 220, 190, 192, -141, -191, -70, 122, -221, 13, -79, -163, -234, -223, 106, -88, 133, 145, -5, 185, -52, 35, 103, -118, -200, 106, -34, -212, -197, 23]
[39, 2, 214, 11, -75, -93, 8, 178, -56, -161, -19, 179, 125, 180, 15, 103, -217, 201, -245, -190, 193, 32, 21, -158, 19, 34, -130, -116, 17, -183, -19, 190, -199, 14, -167, -249, 137, 43, 176, -142, 244, -114, 171, -219, 124, -116, -180, -205, -117, -219, -251, 58, -46, -20, -38, -211, -81, 238, -158, -186, 239, -33, -150, -154, -2, 195, -45, 99, -165, 7, -49, -105, -145, -84, -77, 196, -200, 65, 187, 171, -73, 248, -222, -127, 195, 90, -69, -42, 38, 236, 231, 161, 29, -96, 191, -189, -147, 241, -233, -155, -109, -214, -52, 138, 131, 3, 114, -136, -249, 191, -239, 214, -147, -162, -129, 251, 130, -213, -11, 8, -45, 238, -170, 84, -42, 116, 131, -127, 133, -195, 240, 104, -103, 173, -244, -91, 20, 44, -225, 164, -24, -224, -242, -70, -11, 246, 189, -65, 143, 175, 14, -227, 111, 46, 134, -61, -121, 66, -234, -52, -234, 131, 65, 48, 16, -116, 195, -1, -98, -150, -201, 254, -151, 147, 115, 43, 112, 3, -143, -169, 228, -99, -101, -219, -164, 142, -123, -147, -182, -139, -97, -46, 192, -29, -140, -135, 111, -191, 230, 155, -146, -192, 228, 178, -24, 0, 229, -191, 144, -5, -182, -112, -99, -238, 132, -139, -5, -166, 63, 234, -124, 123, 7, -168, 175, 126, -50, -101, -225, -248, 186, -255, -241, 15, -67, -49, 95, 130, 29, 166, 219, 24, 52, 5, 122, 15, 78, 133, 38, -149, 119, -228, 185, 181, 68, -92]
[-252, -166, 147, 41, -134, -67, 243, 238, 93, -250, 76, -118, -96, 22, -74, -46, 86, 131, 29, -56, 44, 63, -64, 204, 166, -102, 100, 103, -101, 88, -190, 158, 138, -238, -45, 109, 6, 166, -206, 185, -197, 39, 72, -169, 23, -149, 50, 216, 147, 239, 179, 198, -97, -102, 30, -67, 77, -62, -110, -129, -208, 179, -213, -175, 88, 248, -245, -228, 247, 144, 32, 142, 7, -98, -113, 72, 142, -31, 201, -231, -19, 50, -193, 79, 138, -90, 144, -125, 159, -102, 195, -132, -171, -237, -153, 117, 224, 239, -87, 190, -172, -131, -87, -75, 228, -244, 20, -247, 3, 188, -179, -84, 106, -42, -162, 130, -120, 130, -100, 77, 78, -2, -94, -247, -102, 52, -250, -161, -105, -244, 157, 103, -53, 196, -143, -203, -209, -71, -12, 50, 184, -154, -137, -203, 135, 16, 8, -52, 159, 47, -207, 122, -101, 65, 194, 43, -5, -249, 22, 12, -195, -146, 216, 123, 251, -105, -69, 44, 82, -123, 185, -166, 103, 24, 155, 199, -94, -210, -42, -34, -231, -100, -233, 56, 247, 232, 245, -64, -18, 17, 68, -46, -239, 212, -184, 140, -164, 2, -136, 52, 223, 83, 156, 112, 82, 175, 119, -192, -249, 44, -121, 26, -178, -71, -197, 80, 115, -206, 36, 14, -24, 199, -58, 220, -73, -197, -211, 130, -179, -113, -190, 133, -245, 62, -246, 148, -68, -4, 225, -173, 237, -23, 70, -55, -143, 134, 31, -20, 206, 26, -36, 52, 150, 218, 220, 136]
[-141, -52, 214, 253, 116, -103, -157, -184, -246, -243, 99, 135, -75, 84, 55, 17, 227, -190, -185, 117, 157, 217, -230, -136, 8, -192, 203, 60, 24, 74, -21, 122, 111, -82, 103, -197, 123, 19, -240, -152, 201, -150, 5, 18, -212, -90, -172, -60, 148, -86, 85, -71, 176, 56, -177, 252, 237, 248, -103, -193, 134, 167, -147, 57, 49, -227, 100, 82, -124, 79, 205, 226, -8, 80, 30, -237, 145, -125, -204, 181, -219, 204, 61, 101, -100, 234, 128, -143, -226, -199, -162, 62, -6, 140, -114, -86, 93, -56, -251, -192, 171, -58, 252, 78, 145, -121, -228, 208, -115, 217, -186, -116, 93, 1, -228, -151, 116, 66, -95, -84, 86, 177, -158, 10, -22, 65, 183, 149, 117, 109, -210, -114, 154, -47, -67, -165, -9, 28, -168, 182, 19, 118, 95, -231, -18, -187, -51, -177, -252, -110, -52, -6, -159, -30, -76, 189, 120, -94, 237, -229, -206, 70, -200, -219, 20, -71, 7, -91, 70, 178, -3, 146, 62, 153, -168, 217, -16, -176, 135, 65, 140, -111, -38, 127, 50, 202, 20, -7, -87, -174, -241, 150, 225, -181, -82, -73, 39, -11, -146, -206, -167, 140, 58, 115, 78, -103, 73, 7, -68, 106, -114, 132, 207, -85, -136, -157, -214, 50, 123, -114, 151, -245, 187, 78, 58, -213, 203, -104, -229, 217, -192, -19, -248, -85, -240, -143, 116, 69, 235, 240, -104, -128, -63, 7, 138, -8, 114, 251, 167, 60, -230, -22, 151, -156, 139, -175]
[214, 237, -150, -124, -157, 39, -115, 168, 101, -60, -84, -149, 217, 16, -169, 156, 182, 148, 156, -109, 143, 247, 174, -72, -7, 111, 227, 31, -58, 78, 205, 87, 188, 162, 176, -251, 129, -163, 114, -252, 132, -38, 15, 99, 192, 22, -132, 114, -180, -171, 46, 244, 77, 70, 147, 70, -65, 235, -180, -38, 251, 166, 95, -88, 23, -209, 177, -154, -11, 18, -202, 132, 38, 83, 38, 54, 195, 204, -19, 21, -71, -41, 153, 124, 206, 164, 111, -117, 2, -219, -206, 119, -57, -106, -19, -211, -9, 141, 187, 40, 12, -197, -93, 139, -121, -245, -123, 86, -23, 15, -175, 178, -96, 94, 88, 30, 252, -248, -5, -213, 181, 11, -157, -137, -31, 49, 28, -120, 34, -204, -64, 223, 20, -62, -92, 233, 72, -141, 162, -66, 93, -55, -208, -56, 232, 6, -194, -93, -198, -68, 167, 229, 108, -205, 232, 203, 250, 19, -86, 224, 83, 131, -117, 241, 247, 251, 81, -115, -21, 99, -211, 205, -90, 61, 19, 153, 148, 180, 58, 233, -130, 147, 188, -222, 55, -254, -69, -124, -148, 220, -86, -72, -164, -143, 68, 54, 47, -215, -224, 89, -42, -203, 131, -185, -127, -112, -251, 236, -145, -208, -210, 18, 65, 237, -47, -59, -209, -23, -65, -22, -81, -40, 110, 105, 107, 89, -71, -217, 111, -152, 92, 251, -116, 210, -99, -152, 53, -181, -130, -145, -238, -149, 213, -102, 90, 249, 76, -165, 226, 197, 121, -221, 159, 51, -243, 161]
[247, 228, 136, -52, 94, -103, -125, 151, -236, -181, -236, -161, 18, -70, -21, -133, -237, 51, -171, 122, -245, -197, -30, 151, 61, 155, 248, 47, -70, -185, 186, 4, 141, -206, 85, -126, 3, 27, 111, 224, -83, -133, 222, 210, -186, -212, -183, -121, 246, 159, 142, 175, 230, -44, -240, -130, -106, 120, -180, 16, 40, -39, 227, 242, -250, 44, 154, -180, -65, 235, -9, 54, -146, -180, -213, -206, -182, -173, 74, -105, -176, -233, -48, -99, 150, -120, -78, 163, 146, 203, 159, -161, -110, 201, -134, -54, -128, 10, -99, 40, 195, -44, 6, 39, -246, 178, -166, 18, -239, -43, 96, -116, 83, 186, 152, 36, -103, -69, 204, -255, -4, -130, 118, 36, -65, 150, 227, -149, 143, -135, 43, 67, -141, 3, 128, 185, -62, -117, 55, 150, -25, 111, -238, 98, -17, 149, -231, 61, -151, -15, -123, -81, -92, -116, -221, 59, 111, -144, 153, -138, -249, 118, -249, 70, 98, 89, 144, 41, -228, 193, 11, 139, 220, 45, -238, -151, 253, -24, 49, 7, -240, 44, -56, -107, 187, -255, -103, 160, 229, -195, 9, -201, -190, 14, 232, 1, -238, -216, 217, -48, -212, 2, -172, -21, -164, -196, -229, -231, -43, -109, -161, -46, 190, -141, 156, 198, -156, 51, 136, -81, -242, 44, 41, -138, 64, 11, 15, 242, 220, 13, -100, -138, -214, -215, 113, 177, 63, -130, 218, -215, -165, -37, 236, 216, -243, -228, -8, -202, 103, 156, 238, -253, -130, 219, -182, -55]
[-100, -197, -116, -44, 89, -181, -28, -71, -108, 165, -253, -197, -71, 153, -216, -18, 128, 215, -70, 3, 6, -11, -19, 150, 33, 22, 87, 228, -85, -207, -244, -140, -220, -95, 161, -212, 143, -209, -40, -58, 75, -219, -26, -57, -190, -5, -120, 95, -46, -191, 62, 3, 176, -93, -239, 197, -161, 188, -229, -118, -17, -249, -62, 59, 18, 155, -40, -167, 90, 119, 176, 149, 97, 109, 87, -39, -29, -95, -156, -144, 152, -137, 39, 192, 186, 74, -161, 71, -154, -73, -46, -123, 99, 2, 191, 253, -52, -129, 155, -42, -73, 9, 102, -30, -103, -140, 173, -65, 207, -194, 109, 195, -161, 102, -132, 86, 18, 143, -125, 180, 224, 216, -9, -74, 240, 10, -23, 119, 161, -144, 247, -21, 83, 65, 55, -231, 129, -206, 153, -215, -65, 176, 56, 248, 162, 157, -125, -237, 186, -45, 16, 93, 90, 64, 119, -70, 85, -144, -228, 4, 7, 112, -98, 22, 109, -109, -95, -224, -130, 94, 131, 73, 61, -56, -54, 46, -77, 116, -38, -1, 186, -111, -16, 249, -10, -166, -171, 68, -15, -53, -190, -229, -237, 94, -55, 108, -109, -207, 235, 215, 204, 201, 81, -30, 152, -53, 175, -157, -133, -137, 75, -37, -210, 59, -183, 56, -46, -167, 30, -28, 159, 138, 97, 10, -163, -105, -131, -208, 219, -75, -226, -90, 253, -216, 53, 1, 32, 139, 177, -199, 136, 65, 133, -68, -118, 191, 125, -23, 1, -33, 7, 17, 166, 96, -166, 176]
[161, 154, -80, 47, 222, -41, 219, 19, 40, 0, 19, -102, 69, 20, -108, 52, 38, -224, 254, -185, 153, -17, -249, -249, -136, -29, -70, -117, -224, 239, 232, 99, -174, -87, 225, -100, 175, -154, 4, 160, -188, 234, -167, -53, -14, 214, 202, 62, -226, 67, 234, 113, 72, 181, 185, -110, 4, 100, -181, 211, 20, -139, 190, 203, 181, -167, 10, 138, -100, -183, 104, -102, 127, -188, 15, -6, 73, -188, -99, -26, 137, -61, -96, -63, -6, 25, -5, -61, 84, 59, 141, 1, 128, 4, 191, 85, 170, -95, -219, -6, 192, 204, 17, 124, -206, -154, 197, -241, 103, -104, 149, -105, -119, 188, 33, 106, -113, 88, -152, 86, 177, -109, 55, 25, 102, -96, -198, 217, 233, -76, -48, -97, 253, -3, -233, 6, 14, 20, -125, -209, 189, -94, -102, -164, -217, 92, 98, 70, 108, -157, -193, -233, -22, 237, 131, -184, 108, -229, 112, 170, -185, 147, -156, -28, 201, 162, -215, -15, -59, -28, -254, -151, 17, 212, -82, -34, -46, -223, 23, -192, -83, 48, 233, 215, -3, 52, -55, 201, -15, 83, -185, 137, 100, 238, -217, -214, 116, -9, 176, -53, -221, 215, 220, 5, 110, -89, -161, -38, -152, -199, -172, 26, -244, 118, -76, 15, 182, 41, 104, -150, -1, 70, -195, -101, -95, -237, -92, -219, 183, -179, 84, -87, -50, -39, -224, -22, -243, 116, 61, -81, -217, -224, -156, -240, -240, 43, 7, 89, -30, -108, 182, 81, -189, -244, -185, -45]
[-66, 192, 8, -33, 188, -240, 233, 184, -105, -105, -144, 141, 72, -213, -115, -134, -180, -89, -181, 181, -37, 150, 150, -232, 197, -212, -252, 47, 105, -179, 79, 149, 215, -193, 208, 241, 151, -214, 100, -180, 53, 120, -134, 95, -206, -163, 160, 161, 192, 134, 8, -120, -163, 194, -98, -5, 209, -107, -95, -140, -235, -241, 231, 243, 173, -78, -238, 146, 4, -141, 186, -79, -69, 79, 56, 9, 118, -197, 198, -75, -173, 108, 54, 201, 182, -17, -145, 229, -161, 200, 225, -134, -195, 251, -191, -202, -139, 248, 16, -73, -254, 164, -213, -127, 48, -198, 17, 15, 118, 131, 141, 20, 109, -57, -122, -205, 144, 60, -222, -235, -116, -152, -191, -86, 84, -7, 20, -90, 58, -224, -188, -218, -130, 234, -217, -95, 218, 158, 22, 166, 150, -94, -227, -183, 215, -118, -20, -194, -87, -72, -48, -131, -164, 38, 114, 164, -249, -158, 84, -63, -222, -31, 6, 8, -145, -253, -204, 9, -104, 19, -54, 9, -87, 226, -246, -69, -158, -150, -175, 109, 190, -115, 144, 54, -199, -231, 108, 235, -112, -173, -225, 123, 4, 95, 71, -179, -90, -44, 21, -121, 8, 213, -184, 165, -191, 20, -59, -204, 211, -113, -172, -106, -9, 20, 22, 8, -241, 136, -229, 11, 118, 243, 58, -234, -157, 124, 57, -93, -167, -2, 148, 247, -124, 19, -175, -207, -178, 195, 177, -169, 222, 203, -117, 148, 160, 62, -69, 239, 124, -65, 12, -173, 28, -217, 75, 87]
[100, -216, -135, 169, -122, -231, -12, 216, 195, -107, 82, -46, -134, 22, -49, 86, 224, 169, -200, 216, 1, -152, 120, 147, 165, 103, -247, -99, 243, 96, 58, 120, -31, 159, -21, 109, 249, -9, 191, 71, 96, -42, -153, 194, -252, -62, -62, 22, 240, 194, -226, -130, 130, 116, 149, 238, 47, -189, 97, 95, 237, 126, -83, 16, 111, -81, 153, 37, -156, -30, 136, 148, 207, 121, 252, 161, -221, 135, -117, -14, -68, -69, 62, -107, -249, -45, 105, 72, -180, 26, -125, -194, -231, -73, 5, 101, -132, -116, -223, 251, 215, 77, 117, -80, 233, -245, -20, -134, 45, 151, 148, -10, -59, -106, 86, 178, 223, -143, -150, 74, 173, 179, -106, -43, 137, -203, -21, -50, -95, -171, 189, 67, -109, -217, 199, -29, 76, 194, -203, 6, -101, 69, 101, -250, 92, 232, -45, 74, 51, -190, -220, -113, 98, -170, -111, -50, -121, -111, -193, 156, -244, -151, -95, 197, -175, -80, 5, -184, 217, -98, -222, -177, 97, 106, 77, -75, -165, 191, -110, 157, 68, 20, 203, -100, 1, 116, -39, 84, -218, 31, 87, 110, -3, -180, 118, -189, -48, 115, 224, -164, 9, 139, -167, -4, 9, -185, -125, -16, -103, -16, 25, -255, 22, -224, 208, 192, -145, 134, -20, 24, 115, 50, 160, 247, 137, 157, 201, 226, 246, 150, 93, 245, 142, 14, -58, -139, -6, -56, -156, 138, 137, 19, -246, -68, 204, 18, 120, 234, 15, -84, 232, -156, 231, 216, -14, 57]
[-89, -202, -3, 15, 19, -249, -130, 43, 172, -219, -61, -223, -198, 186, -87, 172, 40, -145, -187, -98, -67, 107, 224, 77, 82, -32, -50, -31, 229, -231, -109, 253, -217, 87, 61, -146, 39, 74, 181, -5, 128, -30, -188, -240, -72, -16, -14, 175, -146, 17, 247, -121, -193, -101, 63, 98, -117, -111, 14, -82, 229, 51, 50, -27, 52, -216, -23, -220, -81, -22, -40, -98, 138, 58, 17, -226, -187, 182, -166, 234, -7, -28, -64, 214, -150, 43, -250, -38, -131, 222, 57, -19, -121, -226, 77, 163, 170, -1, -227, -98, 99, 6, -97, 191, 129, 244, 201, -134, -149, 207, 64, 223, -218, 254, -152, 197, -43, -196, 160, -142, -223, -165, -164, 208, 143, 126, -143, -13, 187, -3, -140, 146, 186, 100, 225, 147, -73, -66, -1, -196, -60, -95, 70, -47, -104, -35, -169, 183, -5, 105, -142, 81, -112, 188, 91, 222, 53, 84, -167, -28, -99, 207, -54, -43, 56, 183, -87, -253, 153, -230, 218, -232, 143, -231, 191, -219, 136, 149, 74, 115, -177, 233, -186, 144, 200, 42, 27, -127, 72, 141, 187, 80, 27, 65, 45, -26, -136, -59, 214, -104, 32, -208, -46, -136, -182, 213, -181, -84, 173, -39, 81, 42, 96, 149, -42, 65, -78, 52, 218, -240, -26, 223, 159, -131, 39, 87, -92, 5, 199, -45, 144, -120, -14, 249, 149, 220, -106, -145, -34, 251, -26, 34, 22, -68, -71, 195, -204, 243, -42, -240, -194, -200, 218, -115, -166, -227]
[-8, 145, -191, -3, -231, 251, -17, 13, -131, -86, 171, -184, -131, -158, 18, 230, -166, -156, 60, 29, 13, 241, -74, 51, -34, 198, 133, -147, -65, -1, -186, -34, 90, -1, 145, 140, -130, -131, 229, 6, 2, 221, 59, 67, -64, 2, -133, -65, -163, -10, 201, -133, -167, 43, -77, -73, -151, 230, 159, 26, 1, 22, -124, -35, -136, -171, 10, 88, 157, -123, 222, -174, 34, -158, 77, -199, 82, 236, 246, -132, -70, -43, 93, -182, 39, 69, 59, -106, -10, 87, 94, 205, -228, -43, 182, -84, 2, 141, 189, -88, -23, -24, -219, 155, -134, -106, -191, -95, 235, -34, -248, -129, 9, 149, -172, 62, -129, -141, 197, -51, 72, 60, -84, -69, 179, -245, -67, 80, 167, 150, 61, 197, -81, -53, -145, 117, 169, 103, 28, -140, 241, 48, 46, 218, 106, 204, -205, -104, -100, 213, 249, 87, 165, 33, -230, 62, 239, 217, 203, 65, 148, 172, 106, 2, 50, -25, 14, 190, -51, 179, 166, 241, -221, 78, -221, -182, 175, -178, -127, 184, -143, -207, 173, -43, -86, 69, -21, -192, 162, 166, -141, -45, 235, 101, -84, 190, 51, -39, 78, 193, 159, -107, -170, 37, -187, 155, -11, 177, 17, 25, 119, -182, 82, -8, -138, -113, -5, -193, -70, 33, 99, 118, 135, 152, -25, -115, -96, 205, -9, -24, -212, 170, 76, -205, 168, -176, -52, 175, 200, -122, 168, 138, -204, -88, -233, -120, 186, -3, -34, -122, -142, -160, 88, 49, -181, 14]
[254, 249, 50, 127, -14, 179, 5, -42, 250, 91, 65, -86, 26, 194, 73, -191, -206, 236, 61, -71, 237, 94, -251, -230, -219, 140, 63, 29, -182, -161, 10, -238, -207, -62, -174, 66, -86, -185, -160, -152, 189, -59, 123, -154, -95, -32, 222, -10, -158, 243, 245, 174, 149, 102, 46, 184, 4, 134, 194, 90, -255, -210, -162, 218, -114, -120, -19, -58, 137, -201, -107, -209, 221, -213, -60, -168, -35, -159, -57, 231, 10, -180, 206, -124, 47, -156, 137, 6, 61, -106, 131, -159, 0, 230, 25, 69, -230, 107, 50, -203, -126, 65, -195, -217, -85, -98, -54, -20, -132, -91, 238, 183, 203, 88, -27, 134, -143, -147, -131, -236, 109, 170, -102, -152, -178, 167, 75, -251, 72, -59, 241, -164, 31, 253, 139, -154, 66, -82, -135, 215, -16, 151, -144, 94, -252, -136, -158, 171, -196, -5, 225, 65, 206, 65, 191, 232, -138, 100, -119, -90, 128, -7, 237, 2, -148, 20, -149, -254, -9, -102, 130, -216, -240, 35, 228, -145, 73, -66, -135, 38, 34, -211, 132, 105, -149, 3, 155, 161, 159, -71, 7, -49, -234, -232, 122, 23, -15, -178, 2, -203, 118, 191, 167, 38, -25, -164, 212, 26, 49, -89, -71, 217, 116, -181, 49, -185, -50, 78, -171, 65, 195, 203, 24, 186, 190, 11, -66, -114, -118, -195, 210, 48, 93, -38, 43, 161, -232, 95, 31, -219, -238, 53, 246, -164, -9, 202, -204, 210, 142, 143, -219, -37, -112, -58, -79, -45]
[-16, 187, 203, 83, -3, 8, -230, 47, -97, 3, 16, -62, -92, 71, -35, 30, 113, -231, -18, 138, -119, -73, -141, 76, 135, 169, -176, -209, 160, 78, 227, 53, -134, -128, -144, 29, 246, 19, 18, -75, 156, 22, -141, -72, -209, -160, -132, -222, -88, 105, 180, 2, -175, 129, -248, -109, 13, -62, -51, -94, 59, -87, 118, -215, -230, -204, -168, 1, 61, 186, -105, 84, -48, -12, 251, 252, 30, 121, 117, 125, -9, 176, -130, 196, -102, 1, -181, -245, -40, -128, 52, 235, -75, -222, -68, -21, -171, 109, 164, -82, 237, -5, 127, -137, -204, -217, -114, 114, -52, -222, 214, -90, 155, 237, 222, -238, -80, -195, -250, -85, -70, -148, -164, 217, -237, 237, 153, 79, -206, -199, -132, -62, -226, -254, 105, 90, 118, 220, 70, -22, 254, -143, -119, -168, 3, 94, -89, 246, 168, -200, -60, -125, -235, -241, 191, -54, 1, -72, 138, 160, 208, 118, -98, 151, -131, 131, 65, -2, -231, -166, -71, -85, -2, -70, 69, 18, -4, -194, -19, -170, 191, 165, -20, -77, 199, 62, -108, 246, 169, 124, -58, 8, -221, -39, -226, -57, 46, -196, 143, 176, 5, 213, 0, 201, -82, -144, -98, -81, 150, -159, -193, 35, -5, 60, 252, 143, -28, -71, 165, -39, 241, 25, 117, 4, 104, -32, 1, -126, -233, 28, -227, 144, -250, 14, 4, 14, 66, -193, -65, -139, 116, 90, -212, 93, 99, -133, -209, 167, 223, -152, 148, -148, -164, -206, -242, 10]
[-191, -127, -177, -29, -88, 0, 133, -44, -203, 178, -44, -57, -31, 159, 89, -254, 18, 81, 161, 50, -68, -181, -124, -22, -244, 10, 212, -132, -15, -6, 164, 74, -138, 253, -218, -33, 193, 58, 71, 41, 106, 83, 68, 157, 180, -50, -180, -95, 137, -244, -93, -69, -2, -237, 246, 32, 107, -176, -27, -105, -103, 117, -187, -200, -127, -176, 197, 223, -195, 159, 111, 92, -174, -109, 31, 161, 191, 80, 174, 49, 81, -19, -237, 29, 22, -165, 6, 86, 2, -19, 134, -123, 131, -39, 186, 23, 219, 69, 11, 136, 167, 78, 145, -92, -32, -183, -22, -66, 112, 208, -180, -167, 212, -28, 156, -173, 96, -241, 211, 140, -78, 106, 99, -39, -129, -227, 34, -62, -244, 161, -227, 60, 82, 152, 140, -67, 95, -169, -135, -52, 229, 214, 86, 181, -124, 83, -229, -243, -23, -101, -165, -120, -54, 143, -70, 248, -79, -130, -163, 0, 208, -9, -243, -103, 135, 168, -63, -6, 87, -14, 137, -164, -17, -2, 167, 149, -99, -234, 22, -101, 27, 12, 222, 106, -241, -110, -26, 99, -129, -126, 51, 88, -217, -189, 209, 122, 71, -9, 178, 21, -45, -144, -26, 16, 186, 159, -177, 125, 40, -157, -127, -67, -49, -184, -8, 159, -30, 31, 91, 60, -13, -37, -135, 219, 150, 17, 46, -35, 43, 69, 16, -87, -183, 60, -141, 8, 45, 128, 91, 137, 165, 174, 24, 91, -254, -16, 170, 74, -129, -74, 214, 202, 93, 138, -210, -150]
[43, 173, -233, -94, -152, 26, 124, 203, 119, -124, -200, -204, 195, -233, -89, 101, 224, 42, -148, 198, -225, 177, -183, -10, 25, 171, -130, -68, 228, -12, -148, 177, 80, -169, 149, -36, 11, -162, 45, -128, 99, -56, 251, -185, 140, 198, 47, 103, 155, -180, 58, 139, 78, -77, 136, 221, -240, 207, 23, 201, -120, 77, 10, 29, -183, -222, -96, -230, 196, 4, -17, 193, 22, 90, -152, -31, -117, -63, -160, 120, 137, -152, -124, -190, -243, -39, -159, -8, -35, 28, 60, -59, -175, -93, 156, 87, 94, -86, 243, 16, -227, 130, 199, -189, 199, -217, -103, 187, 224, 252, -10, 250, -32, 197, 4, 187, -154, -62, -214, 78, 19, 107, 62, 250, -94, 25, 119, 216, -42, -62, -230, -55, 3, -59, -200, 177, 165, -245, -100, 82, 223, -177, 22, -181, 3, 206, 200, 172, -223, 73, -200, 68, -90, -19, -113, -239, 97, -146, -232, 75, -138, 163, -15, -84, 19, 219, -235, 245, -193, -236, -170, 23, 178, -249, 40, -88, -56, -196, 22, 130, 70, -155, 9, 3, -28, 250, 207, 132, 16, 63, 222, 181, -220, -77, -47, 211, 46, -76, -209, 47, -19, 19, -77, 70, -25, 52, -43, 178, -173, 99, -68, -103, -63, -218, -189, -34, -246, 224, 69, -124, 25, -93, 250, -214, -70, -1, 186, -250, 78, -81, -62, 188, -254, 97, 103, -246, -55, 153, -102, 110, -4, 132, -253, 65, 176, 211, -142, -44, -14, 172, -80, -108, -11, 60, 248, -37]
[108, -91, -197, 53, 171, 216, -233, -210, 11, 40, 49, 159, 113, -93, -150, -21, 153, 229, 206, -171, -21, -14, 142, 246, 201, 254, -167, 48, 233, -80, 109, 99, 198, -136, 162, 1, 88, 199, -17, 6, 233, 89, 159, 184, -89, 30, -41, 110, 40, -81, 241, 2, 156, 26, -30, -28, -43, -5, -159, 147, 179, 50, -21, -13, 143, -72, -139, -133, 40, -2, -119, -187, -81, -114, -65, 110, 170, 169, 14, 97, 66, 239, 245, -59, -210, 131, -64, 92, -197, 90, 110, 241, 231, -53, -23, 181, 108, -48, -21, 159, -112, 230, -34, 196, -45, 199, -180, 139, 110, -107, 68, 108, -13, -30, -20, -237, -179, 201, 241, -60, -209, 94, 32, -214, 109, 178, -175, 111, 116, 178, -4, 11, -90, -250, 73, 92, 26, 189, -230, 205, -245, 32, 157, -136, 210, 139, -224, -17, -73, -10, -191, -172, 78, -11, 238, -44, 124, -54, -144, -54, -178, -183, 150, 1, 220, 138, -249, 245, 225, -240, 109, -176, 193, 96, -217, -152, 27, -72, 124, 80, 181, 68, 25, 34, -124, 30, 12, 237, -104, -24, -18, 122, 157, -218, -219, 7, 48, -217, 202, 218, -15, -189, 167, -255, 117, 10, -135, 18, 157, -130, -139, 236, -219, 56, 216, 34, -226, 54, 242, -133, 131, -69, 125, 39, -113, -216, -248, 133, -113, 244, -88, 250, -97, -198, -34, 254, 234, -180, 14, -6, 96, -177, -194, -218, -198, 213, -205, 77, 241, 168, -201, 113, -106, -127, 0, -165]
