[-3113, 1367, 3293, 3948, 2119, 3063, 1659, 421, 441, -23, 2690, 655, -2873, -3218, 4996, 3585, 506, 4879, -720, -3767, -2506, -2922, 4322, -3566, -2245, 3055, -3474, 2440, -4104, -4140, 732, 4824, 1226, -3290, 3258, -3999, 2167, 4739, 3613, -3663, -2657, -1941, -2155, 927, -1950, -4721, -4069, -1855, 1749, 4786, -3531, 3203, 1852, 4008, 3933, -1679, -740, -4158, 4731, -4567, 2736, -3780, 2531, 4971, -1489, 3263, 3437, 3853, 271, -296, 259, -4018, -3891, -927, 2578, -672, 1835, -152, -920, 3654, 2246, 1219, 1661, -1347, 2925, -1537, 2497, -2128, -3469, -3087, 1384, -3207, -458, -3196, 4532, -1966, -2753, -4448, 3710, -4382, -4600, 610, -3103, 1085, 2286, 3758, 608, 4085, -1662, 529, -4410, 3472, -3372, 1147, 3489, 2528, -1034, -256, 4886, 1291, -1497, 491, -3564, 565, 1502, 4786, 3149, -4351, -4349, -1771, -4533, 208, 2162, 4085, 745, 801, 2467, -1018, 1059, 3266, 2631, -2130, -2692, 3362, -1995, 4506, -1802, 2997, -1026, 663, 843, 2819, -246, 4476, -1623, -4513, -4027, -3059, -1534, -4056, -3333, -2183, 138, 38, -3900, 1516, -3940, 1050, 4740, -4865, -3125, 3317, 419, 1104, 3883, -1867, 1309, -3850, 1633, -4203, -2183, -4179, -2165, 3939, -3812, -1886, -1665, 906, -3339, -3622, -4028, -3704, 2174, -4665, -1927, 2411, -3361, 2019, -2879, 614, -4883, -179, 3990, -1479, -416, 4411, -3696, -3387, -4312, -1297, -1605, -4775, 2398, 1768, -2916, -934, 1655, -1695, 2211, 3840, -978, 4829, 259, 3539, -3769, -1246, 4922, -3097, -626, 2767, 2827, -1684, 2589, 2367, 4999, 1616, -4048, -2756, -4843, -50, -3554, -2050, 1039, -737, -3166, -57, -1139, -531, 2937, 3175, 2132, -2482, 1479, 4982, -1704, 136]
[-4170, 467, 943, -4195, -3399, -1538, -1543, 581, -2410, -182, 2528, 4959, -3393, 2053, 2725, -368, -4295, 2883, 1793, 981, -4494, -4256, 2187, 3259, -1659, -523, 489, -3383, 698, 2447, -3018, 2712, -874, 2225, -2094, -4715, 4907, 1024, 3089, 3231, -2201, -616, -477, 920, -570, 3774, 4349, 4344, 4400, 3680, 1536, -1443, 1265, 1570, 1687, -3646, -3383, -2282, -2722, -3818, 3617, -4562, -4413, 647, -4043, -3658, -1739, 771, 4295, 44, 1136, -318, -1355, 1708, 1592, 897, -4758, -1758, 4629, 3417, 282, 1809, 2793, -2356, -3762, -727, -2050, -3212, -1074, -921, -4897, -279, -4138, -2954, 984, -459, -2577, -1097, -2137, 3819, -2559, 3935, 4310, -4253, -1726, -4726, -1435, -695, -3250, 3322, -3564, 1227, 119, -644, 4824, 2874, 4020, -1697, 4897, 1700, 1758, -327, -4851, 893, 3130, 3604, 4991, -940, -4738, -4885, -4717, -4097, 2040, -1091, -25, 1544, 3797, -2386, -2083, -2510, -3618, 1265, -536, 3409, 3988, -3794, 599, 4152, 2228, -4886, 2570, -2450, 4007, 3119, -3131, -410, -57, 2314, 1662, 3252, -518, 1817, -1025, 483, -4265, 4934, 4255, 3237, 3218, -2572, -2890, -1280, -3697, 491, 2245, -603, 3227, 2860, -2607, -443, -406, -974, -1739, -4170, 140, -3602, -1330, 556, 2472, -1344, 2023, -4546, 1801, 4197, -1600, -2861, 3843, 3394, 255, -228, -903, -3915, -4518, 4802, 3567, -839, -430, 4709, -338, -2790, 1162, -2104, 1164, -3816, -3336, -727, -2716, -3054, 4339, 4015, 1007, -984, -4534, 1115, 38, 3665, 4957, -94, -986, 2932, 1690, 4582, -4011, 2993, 1140, 4464, -2662, -2357, -3417, 593, -2998, 1987, -82, -4712, -4827, 4432, 1558, -138, 4152, -1285, 658, 4838, 178, 4019, 4630, -1313]
[2258, 2152, 1966, 2674, 2829, -4303, 1937, 1359, 330, -981, -3924, 3389, 3050, -1531, -2984, -4108, 2306, -2160, -2757, -2413, 514, 372, 2433, -2398, 2217, 4189, -1139, 2218, 1906, 1834, -1396, 959, -2176, -199, 4631, -4676, 966, -131, -3768, -733, -196, -4561, -367, -2429, -3636, 1491, -4966, -913, -4534, -1774, -2813, 549, -150, -3493, -1082, -3688, 1062, -1940, 3850, -838, -1255, 3640, 3763, 3105, -2793, -984, 427, 2277, -322, 1158, -4851, 3989, 1545, -4947, 2265, -323, -354, -2274, -3321, 4965, -3748, -4172, -4527, 1331, 4959, -3623, 2029, 1070, -4646, -308, 491, 1065, -4477, -2105, 1854, 4450, 3328, -4880, 2034, -1475, 165, 3225, -1528, -2639, 326, 2210, 3344, -4383, 2388, -798, -543, 4588, 574, -2700, 2174, -601, -3974, -4051, 2784, -1863, 2405, -1959, 409, 3378, -2397, 3367, -4936, -1752, 464, 4742, 2201, 3569, -461, 3679, 2028, 1659, 564, 498, 4690, -2481, 2179, 2306, -3920, -2684, -3962, 3020, 3046, -2162, -3859, 563, 2831, -4180, -2559, -4832, 4637, -3074, -2086, -1109, 478, -1798, -1890, 4211, -3710, 1926, -1580, 3566, 4626, -4300, 4497, -2605, 1796, -4043, -610, 310, 612, -3029, 1699, 387, 4604, -3186, -1491, 1986, 1920, -4951, 3827, -1284, -4937, 4160, 4188, -1524, 553, 1552, 4867, -3371, 1230, -4022, -1303, 4371, -1510, 2460, -3405, -2901, -934, 3789, -2655, 3299, -4402, -4199, -2050, -4293, 4479, 1617, -2726, -238, -769, 1850, 684, 2660, 3287, -3165, -2961, -743, -1472, -3834, 2717, -4893, 515, 4231, -1703, -4356, -3695, -1880, 73, 326, 608, -254, 3397, -3653, -3872, 4912, 4038, 2968, -2882, -2569, 342, -2206, -4858, 3398, -4711, 1414, 2436, -4798, 3020, -1742, -4232, -4910]
[-3903, 2781, -2923, 2314, 2610, -886, 3180, 4253, 1443, -3180, -2183, 4960, -3408, -2950, 3152, 2594, 3531, -2072, -3297, 3881, -1610, 1242, -1297, -3283, -2007, 3461, 3433, 444, 1671, 2679, -3253, 647, -2534, 298, -2569, -4138, 4223, 2326, 2330, -4680, -2380, -480, -3244, 4718, 3025, -3519, -893, 83, -308, -43, -4797, 979, 1995, 4857, 1508, 1078, 2033, -4478, 2363, 829, -3469, -2945, -1893, -2289, 1665, 3969, 3167, 3570, -991, -2786, -850, 3847, 310, -204, -2970, 1890, -2171, 2042, 1555, -3977, 3724, 1851, 3520, -3121, 827, -2377, -4003, 3349, 2476, 3580, -4611, -2841, 1194, -3834, 1342, -3718, 1435, -274, -254, 1142, 3339, -2829, 426, -4254, 985, 3700, -4275, -4576, -2756, -4313, 2403, 2667, -4888, 2981, 372, -357, 366, -188, 2131, 4919, -2233, 2353, 2930, -1302, -2961, -3075, 447, -4554, 1036, 3189, 520, 3940, 4787, 3815, -999, -3862, 1575, 4549, -4571, -1978, 4541, -1176, 31, 384, 534, 3273, -4209, -3722, 227, 1668, 4379, -1142, -130, -3312, -399, -1573, 2156, 2039, 4822, -219, 562, 2841, 4278, -170, -2193, 1140, -3833, 296, -2762, -3509, 890, 1908, 1242, -4085, -3051, 1474, -3969, 2489, 715, -1974, 1340, -3751, 4459, -1659, 3061, -2191, -3159, 601, 2871, 2291, -2691, 4187, 2590, -2001, -3941, 1707, 1180, 327, -4953, 2031, -5000, -2673, 290, 2016, 4547, 3633, 1341, 1712, 1080, 514, -4699, 2581, 3337, 2901, -2245, -2662, 3955, -2826, -1850, 4059, 1295, 3336, -1866, 2004, -4500, 1784, 558, 2765, -1129, 916, -4738, -2653, -4571, 2782, 4661, 3230, 1050, -2421, 173, -4151, 1754, -4813, 3561, -4376, -4722, 2382, 712, -1860, -664, -2588, -3799, -1895, -3130, 2950, -2950, 4961]
[2643, 3492, -1437, 2005, -2293, 3899, 2940, 3104, 2714, -4427, -3189, -1629, 2504, 1724, 984, -4451, 2811, 4199, 1026, 1910, 1544, -4947, -1766, -4599, 2597, -3922, 1307, 1077, -2807, 2276, 3845, 3706, 50, -4470, 3070, -1380, -1261, -4632, -3339, 989, 1999, 4442, 154, 2603, -423, -2159, 633, -1832, -1980, 251, -4229, 1966, -3888, 4084, 1889, 289, 3607, 1970, -2342, 1847, 2727, -4031, 1468, -1597, -571, -3422, -2810, -4674, 4118, 3810, -2683, 4667, 2947, -1019, -3147, 3529, -3941, 3266, 3879, -4751, 3632, 1529, -4868, 192, 3545, -4938, 1274, 752, 259, -4764, 674, 4530, -1009, 2758, -3602, -2385, 622, 4195, 4914, -4630, 2144, 2534, -2525, -4176, -4428, 4051, 3646, -3526, -805, 3455, 846, 12, 2108, 3, -2133, 2702, -1745, 4527, 4231, -2233, -1391, -4632, 1522, 1514, -3009, -541, -2361, 707, -290, 4122, 3861, -2031, 646, 1569, -3151, -4301, -903, -2838, 2835, -3807, 3053, -2236, -988, 4918, -4817, 226, 162, 3443, 2980, -2045, -576, -1544, -427, -1694, 2976, -2104, -4525, 4466, 3456, -1600, -977, 781, 2155, 2454, -2727, -3250, 3018, -3918, 6, -2105, 2751, -193, 43, 1447, 1561, -4324, -1545, -1746, -1460, 3936, 2176, -4628, 1905, -2654, -3090, -1604, 4607, 2948, 4461, -914, -2378, -1542, 2332, 1188, -4855, -2564, 40, 352, 1110, 417, 3785, -1875, 3501, 3309, -3480, -1726, 3404, -4655, -4196, -2851, -2531, 672, 2806, 3239, -1755, 4182, -2404, 3404, 221, -1137, 4090, 4357, -4916, -2794, 2222, -1756, -990, 3318, 1453, -2299, -1298, 2179, 4893, -245, 3774, -1888, -2423, -2400, 229, -1682, 1434, -2610, -1744, 3928, 629, 337, -733, -3319, 4405, 3274, -1852, 1302, -2933, -1932, -2166, -3795]
[-1256, 3571, -2066, -4496, -1347, -945, 1160, 2280, 29, -4538, 2399, -1713, 4528, 1586, -1742, 79, 90, -669, 4370, -1946, -516, 3990, 2235, 1367, 2081, -2808, 4328, 938, 197, -4020, 3252, -3073, 1763, -297, -568, 2133, 821, -2667, -1214, 2096, 4861, -3030, -3426, 343, -1321, -224, -1303, -2749, -989, 4034, -2161, -4398, 1589, -557, -2501, -2126, -2121, -3361, -3857, -4360, -2979, -3758, -1804, 2988, -3525, 1741, 486, 2288, 2961, -1232, 4677, 3156, 2503, 3398, -3855, 3835, -4434, -2003, -1332, -1124, 1801, -2956, 3652, 2482, 1427, 780, 713, 2367, -3758, 4130, -1301, -536, -978, 1961, -3211, -3454, -81, 2583, 861, -3539, -1516, -2782, 3200, -49, 600, 1151, 473, -1168, -1338, -4116, -4702, 2241, -1458, -3229, 2948, 4338, -3833, 4106, -4441, 1003, -4593, 2291, -4027, 3129, 2318, 4621, 1923, -3170, -2878, -480, -2097, -903, -9, 3655, -2827, 4162, -3734, -3108, 4586, 2763, 815, -2499, 1243, 1547, -2932, -3466, -2246, 4585, 4664, -1273, -4371, -4897, 2688, 3465, 1911, 3709, -1805, 1347, 326, 3233, 232, 4637, -4148, -4991, -3878, -4270, -472, 267, -4943, -2403, -3264, -2503, 2021, 4854, -576, 100, -711, 2684, -3095, 3106, 141, -1763, 2120, -796, -3702, 4588, 729, 2779, -1303, 116, 459, 4882, 2228, 4239, -1743, 492, -1292, -912, -1422, 3195, 1336, 3946, -4015, -1934, -918, -230, -421, 1052, -1606, 864, 1015, -1440, 2011, -4670, 163, 1605, -405, -4028, 407, -2599, 2132, -1376, 415, -802, 3806, 4097, -4727, 2304, -101, -2681, 1891, -2394, -3656, -2079, -2081, -4122, 4926, -1289, 734, 2127, 2934, -4551, 3660, -1791, 2320, 2764, 4788, -2721, 2200, 880, 1941, -2847, -1953, 4257, -3079, -2221]
[-3592, 1900, -3297, -2869, -2872, 381, 4104, -2740, 533, 2327, -1957, -4788, 1626, -2952, -4854, -371, -4755, -300, -2681, -446, -1315, -480, 847, -1771, -4250, 1714, -707, 218, -3249, -1960, -4495, 495, 1296, 3478, 655, 3761, 828, -4367, -2736, -2318, -3328, -3943, 1551, -552, 1719, 2648, -2430, -4521, -514, 1562, 3732, -3241, -4433, 3940, -2005, 1601, -473, 2496, 1425, -590, 3284, 2504, 2225, 1090, -2353, 4161, 3424, -168, -4299, 319, -515, -2045, -2292, 990, -749, 10, -1619, -4593, -66, -1369, 906, -3176, 748, 516, -3746, -3656, -3466, 3444, 3173, 1651, -367, -1733, -44, 1335, -2340, -3655, 58, -645, 24, -786, 1838, 2217, -1154, 3036, -4402, -1764, -3906, -711, 2647, 1375, -4493, -3278, -3644, 2847, -3315, -688, 3655, -766, -1007, -3134, 4564, -3635, 1247, -2690, 1514, -2181, -4893, 1938, -3894, -3147, 3790, -1646, 1827, 740, 2263, 1140, 1230, 2832, 3158, -2291, 3481, 1445, 549, -4995, 3886, -3976, 693, 680, 59, -1135, 1440, -1994, -2566, -2564, -3442, -895, 1, -499, 37, -4337, 2119, -2613, 2666, -3459, 681, 2365, -2876, -2967, 891, -840, -3360, -2281, -972, 1891, -146, 310, -2954, 3315, 3188, 3155, -811, -3669, -3933, 3952, 4074, 1047, 4297, -1853, -1952, 1152, 1316, -272, 1991, -2587, -1473, 4119, -2770, 2762, 2121, -455, 1412, -3951, 3426, -2980, 200, -2109, -3438, -3554, 4782, 1565, -3474, 2244, -2210, -2322, -1654, -4750, 3580, -2625, 4973, 2258, -3211, -617, -349, 3365, -816, 1837, -4381, 2425, -3453, -2732, 981, 3758, -203, -106, -1123, 3707, -2567, 3055, -2357, 4157, 4251, 1629, 4052, 518, -131, 451, -2641, 1526, -4787, 4277, 288, 3607, 4660, 2625, -3436, -2002]
[-275, 4870, -3397, -4267, -1514, -34, 504, -3250, 2109, -4882, 3718, -1732, 4570, -1072, -3166, -2051, -2131, -2086, 446, 1575, -2856, 680, -3835, -4748, 1602, 1691, -1738, -947, -1459, 1128, -158, -221, -4573, 1576, 2995, -3484, -2422, 1022, 2172, 3191, 121, -4512, -2980, 3791, -1234, -2084, -531, 2572, 924, 587, 4502, 349, -4141, -4339, -4850, 1321, 4364, 811, -4448, -2522, 16, -503, 3813, 483, -531, 189, 3406, -1213, -1058, 3929, 921, 2337, 56, 897, -171, -2161, -3469, -1977, -4512, 4699, -192, -4264, -4937, -2444, -2144, -912, 3684, -1278, 384, 1498, 1027, 4242, 1490, 1169, -2936, -1251, -4734, 568, 1894, -250, -3521, -3394, 661, 4201, -2383, 2030, -4229, 54, 106, -3914, 4020, -2998, 4087, 1353, -3789, 1690, -2228, -3787, -339, -2017, 2416, 3743, -1565, 1584, -2947, 3065, -450, 3602, 3141, -4390, -3103, -4088, -2533, 2215, -306, -4861, -2191, -419, 2762, 4376, -1631, 885, -1053, 4143, -3462, 54, -3732, 1221, 2290, 3606, 3286, -1169, 3335, -2990, -4945, -2773, -4695, -3294, 4528, -4099, 2773, 3019, -1139, -413, 1502, -1458, 455, -4962, 4871, -4409, -790, -792, 3714, 3943, 3102, -366, -3245, 2180, 2334, -321, 2231, 314, 3631, -3756, -4154, -1822, -2120, -2622, 1493, -2588, -839, -3491, 330, -4618, -1855, -3529, -1295, 4650, 4174, -2001, -4151, 4016, 2879, -3092, 89, -4478, 4794, -2533, 4864, 897, 348, 4448, -2617, -2844, 3392, 1888, 923, -124, 2452, -3545, 2165, 3536, -4492, 4432, 2027, 1326, 2988, -2088, 2878, -1779, -4902, -2143, 4081, -3788, 1220, 4605, 1301, -1918, -2331, -2675, -4288, -3743, -1092, -3000, -1370, 438, 4286, 2373, 1220, 2350, -1159, 1438, -2368, 1965, 4826, -391]
[-953, 4775, 755, -1901, 3536, 3526, -3846, -4182, 249, -3641, 1050, -1765, 535, -928, 3351, 1921, -3312, -2472, -3201, 2871, 727, 2941, -4832, -1006, -1912, -122, -4929, -1819, -1860, 4897, 2459, -4496, 501, 3336, -4711, 602, -3902, -3268, 1771, -119, -1436, -632, 3030, 4567, 3965, -2461, -707, 4011, 862, 638, 469, 1833, -1673, -4545, -1211, 1096, 2580, 2073, 3419, -1754, -532, 2649, -452, -267, 4250, 4500, 3388, 4629, 2457, -1756, 2008, 4553, 1049, 3959, -3916, -813, 1338, -3700, -3668, 4470, -1699, -782, -1313, 1082, 2577, -1440, 4123, 4427, -557, 935, 4745, -4529, -3016, -2003, -2675, 1321, 4073, 2445, -4904, 807, -1089, 1303, 2885, 836, -4332, 1788, 3698, 3741, -1467, 3199, -4694, -438, -2052, -3954, -4892, -4461, -1645, -545, 3984, 3427, -888, 1560, -4580, -442, -425, 3547, -2896, -4119, -2113, -624, -3241, -2509, 1190, 2796, -719, -4754, -1887, -917, 2890, -4358, -339, -4901, 859, 4784, -3443, 674, 2107, -1254, -4928, 1831, 1703, -98, 3285, -1615, 1986, -86, -2289, 1361, 4755, -2987, -4736, 451, 1351, -4399, 4561, -99, 3486, 1710, 1921, 1707, 4817, -4071, 1959, 1291, -3303, 3475, -2372, -459, -1896, 4417, -10, -495, -4584, -3785, -2893, 4203, 2522, 4931, 1859, 2968, -3916, 4214, 4098, 2642, -480, 1373, -4019, 3136, -114, 4893, 2278, 1418, 1150, -674, 4996, -4622, 4006, -2165, 3258, 3051, -2490, -3310, 4887, 4257, 1152, -809, -903, 3551, -4160, 1611, -675, 700, -1944, 2921, 1912, 4665, -4232, 3461, -4119, 2560, 80, 3419, 1350, -3246, -510, -4449, -590, -3995, 583, 2295, -1670, 4585, -4550, -229, 3914, -1468, -2762, 3557, -818, 4280, 543, 4647, 2402, 4127, 671, 3952]
[-4719, 1464, -4127, -2091, -4755, 1395, -188, -212, -1941, -3011, -1157, 4371, 4449, -1841, 841, 525, -2666, 438, 4328, -4402, 1855, 793, 3391, -1059, -2329, -2495, -4443, -1392, 3983, 4352, 4852, -2869, -1939, 1242, -2727, 880, 3825, 226, -3826, 1292, -3422, 1528, 2807, -4470, -593, -2393, 94, -3353, -751, 1712, 956, 2283, -791, -151, -2792, -1, 1911, -2482, -2275, 3196, -3935, -4377, 2778, -93, -624, 4847, -4800, 1403, 2710, 288, -3634, 3275, -2495, 2305, 1600, -3318, -2939, -15, -4430, 1620, 2978, 2612, 2275, 1107, -2466, -191, -1358, 4782, 2771, 2073, 4387, -2743, 59, -4037, -1226, -560, -1451, 1854, 3252, -2613, -523, 2171, 191, 3352, 4871, -1471, 4711, -1371, -1258, -70, -2482, -3667, 4312, 3979, -1740, -3503, -3741, 1749, -1927, 2019, -3396, -2733, -513, 4079, -3709, -2377, 2863, 1870, 2766, -837, -1391, -207, -1275, -3802, -2139, -1882, 4935, 2054, -4683, 1698, -1708, -1849, 4378, -3528, -287, 4581, -2064, -1017, 4065, 3507, -2695, 3981, -384, 3529, 1448, -3125, -439, 2342, -3490, 411, -3011, 236, 3866, -3197, -580, -4812, -1203, -84, 1442, -3070, 2014, -3335, -1273, -3369, -2955, 346, 3920, -2267, 2499, 4427, -4627, 4308, 1317, 3111, -2338, 1464, 2086, -3762, 4262, -1013, 3704, -1511, 4326, -1687, 200, 3624, -4929, 3867, 4362, -4396, 1999, -398, -1192, -217, 3491, -1457, -3932, 2007, 4805, -1253, -438, -4852, 2140, 4857, -3797, -1646, 4649, -1492, -2153, -1352, 93, 2281, -977, 2769, 329, 914, 2710, 3057, 3415, 4366, -3491, -3034, 751, -3966, 1598, -2176, 1190, -2773, -159, -1081, -3514, -4873, 3160, -3206, 167, 4793, -96, 3470, 1394, 4245, 1574, -3400, 249, 1331, -661, 1837]
[-4918, 2051, 3975, 4206, 4567, -3608, -650, -2500, -2337, -4314, 3476, 2691, -3895, 2328, -3211, 2152, 4973, 136, -2641, -4517, 4499, 3592, 1638, -4831, 2737, 4254, -1874, 4536, 1784, 4743, 3206, 3085, -672, -4729, -1671, 1553, -2588, 298, 3063, 3487, 1308, 1732, -4492, -329, 1719, -22, 4160, -1044, -2753, 4095, 4396, -1282, 1542, -1563, 1118, -2106, -2089, -3972, 2472, -3810, -4901, -3933, 113, -2104, 1258, 4649, -2474, -340, 2000, -1670, -1767, -4947, -1633, 3934, -1573, -411, 3213, -3257, 1072, -2096, 1986, -3143, 4298, -3976, -3048, 544, 4373, -2824, 1418, 4318, 2755, -924, -2042, 2793, -1808, -2077, 4418, 2297, -412, 389, -75, 1190, -1858, -2654, -3388, 903, -1869, 2032, -4688, 2287, 3746, 4458, 4099, 2427, 1538, -1535, 4239, -763, -1965, 3858, -4202, -1105, 355, 930, 3644, 4302, -2267, -4987, 4565, -2298, -2944, -1521, -1661, -1714, 604, -4912, -1165, 752, 2520, 4518, -140, -357, 2855, 3436, -2197, 953, 3397, 1305, 2654, 4086, 1659, -3097, -4855, -1842, 2117, 1126, -3192, 352, 2401, 1131, -2823, 3885, -1175, 1382, -4734, 4790, -35, -3748, -1523, 3556, -1814, 4219, 987, 2341, -3117, 4586, 1566, 4825, -532, -1578, 505, -2553, 1312, 3495, -4820, 1795, -3365, 2293, 1549, -1852, -2086, 115, -163, 4030, -2478, -4174, -3279, -325, -2378, -3683, 4653, 3486, 1249, 2620, 133, -4084, -367, -2314, 4823, -1331, 4118, -1019, -3486, -140, 3281, 2087, 97, 3409, 3567, 2259, -3306, 2353, -270, 3050, 4338, 3452, 3124, -4145, -3069, 799, 4354, 2887, -3554, 1051, -996, -267, 4430, 4380, 4689, -2356, 2689, -4210, 4692, -2245, -2571, 1576, 172, 2544, -2728, -2867, -979, -901, 3272, -3696, -2196, 209]
[3041, -2608, 2224, -148, -2182, -4803, -1486, 2928, -2756, -4983, -3624, 1342, 3467, -589, -4239, 4789, 2834, -2913, 993, 4061, -4289, -971, 2922, 4013, 2626, 4008, -302, 2189, 4090, -1430, -4154, -4550, 1101, -2314, -508, 1659, 1040, 806, 20, -4471, 2894, 1740, -2403, -4221, 1179, -2977, 3611, 1815, 1343, -2397, -2202, -3854, 323, 4682, 4189, 9, 548, -1630, -3103, 1404, -2482, 3841, -3359, 294, -2126, 1300, -4377, -252, 3454, -2359, -4230, -4844, 842, 2207, 2879, 4419, -2953, -3256, -2219, -4891, -618, -3575, -2940, 4797, 3747, 4190, -757, -3862, 2112, 4726, -2184, 2649, 4056, 1550, 1675, 2708, -1788, -3529, 4597, 472, -2161, -2198, 4580, -3574, 4365, -2171, 2596, 720, -2727, -72, 4556, -3506, 939, 4305, -2997, -719, 473, -2068, 776, 4201, 2748, 3495, -2840, -3667, -3487, -3517, -522, 2457, -773, -3638, -78, -3184, 2762, -1300, 1692, -3473, -459, 2695, 3948, 1185, -1883, 1705, -3376, 4088, -3383, -3075, -749, -4651, -4097, -1005, 936, -876, 2903, 1349, -3103, 1677, -1098, -569, -1367, -2214, -3221, 3906, 4369, -180, -3732, 3361, -390, 3576, -3529, -458, -3249, 3543, -2958, -924, -1729, -1142, -3106, -857, 4774, -1271, -2894, 667, -4952, -3904, 2241, -3491, 1946, -659, -231, -535, -2984, 2609, 2156, -3455, 3862, -2129, 697, 1215, -1017, 1345, 1903, -4206, 2729, 1181, 449, -1819, -2453, 1224, 4355, 4624, -2920, 4463, -1333, -791, 1855, 4353, 4789, 3962, -3339, -2175, -978, -2869, -1802, -586, -4287, -1379, -4901, 4147, 3779, -3698, -2140, 2270, 2203, -2401, -2996, -1445, -507, -3609, -1502, 1462, 313, -323, 4422, -3615, 1922, -1434, 1862, 2961, 3509, 1108, -144, -3198, 768, 301, 2504, 422]
[3235, -2897, 3527, 612, 2797, -907, 1358, 594, 84, 3817, -977, -2354, -1233, 3418, 3416, 3862, 2513, 3725, -371, 2242, -4360, -622, 2556, 3420, -3622, -3799, 4069, 1192, -4791, -3221, 890, -2315, -4979, -2314, 3402, -3966, -3379, 3135, 91, -3641, 415, 4825, -1527, -3868, -1108, -1771, 482, -1612, 3618, 3963, -508, -3552, 2929, -882, 432, 4054, 1529, -3013, 1287, -1606, -2429, 3040, 1679, 3151, 833, -4440, -365, -24, 4803, 3840, 1929, -718, 1833, -4789, 2983, -3771, 3343, -3076, 3622, -3572, -4168, 1976, 82, 833, -585, 2154, -4877, -4210, 3122, -1594, -1449, -1475, 1434, 4271, -2892, -3658, 1908, 2360, -762, -2908, -859, -3481, 2307, -2833, -1301, 833, -3996, -2489, -3326, 3522, 2201, -4978, 169, 2155, 4475, 4500, 2868, 1584, -3972, 4980, 1560, 4299, -1447, 3850, -3629, 4516, -294, 3570, 2065, 2245, -3588, -4267, 3774, 1834, 2457, 2295, -4300, 4283, -742, 3856, -786, 3885, -3969, 2506, 2634, -2093, 1447, 4914, -3871, -1740, -3759, -785, -994, -3085, 4575, -1915, 3875, -3413, 3131, -3865, 4242, -2141, 4565, 909, -3258, 4239, -1251, -2990, 2637, 539, 1077, 3148, 3339, 2025, -3034, -2570, 4253, -1861, 1782, 1043, 753, 312, 3573, -26, -4659, -3891, -4435, -843, 3673, 993, 4600, 3230, 4828, 2016, 2230, -3136, -2253, 1619, 3778, -2132, 393, 115, 4046, -2897, 3533, -4839, 3951, 4373, 4410, -4631, -2025, 4325, -132, 1280, -3674, 3081, -1287, 4183, 685, 4025, 3628, -4126, 2157, -1089, -4385, 3702, -918, 4775, -4987, 1734, 1929, 253, -4012, -774, -1466, 3438, 2092, 962, -2166, -4901, -1960, -2068, -4119, -1184, -4840, -4794, -425, 1774, 3817, -2028, 1279, 564, -3358, -1471, 2141, -1291]
[3589, -1517, -4551, -689, -1690, 693, -4006, -2679, -4259, 4918, 4739, -1032, 3856, -802, 2216, -740, -368, -4049, -1475, 2645, -3481, -3912, -4695, 2680, 4425, -3893, -4561, -4796, 3761, -1223, -3815, -2868, 166, -2511, -3605, -4514, 3884, 1111, 3648, -4654, 2370, -3589, 3929, -1701, 744, 276, -3145, -1160, -1686, 3494, -2117, 2048, -579, -2826, 582, -2259, 1102, -3402, -2044, 1665, 966, 4214, -3857, 4375, 2514, 1279, -1299, 1746, 4903, -1187, -1691, 185, -4425, -491, 347, 1109, -3890, -3731, 3506, -1808, 2813, -3037, 919, 3611, -2670, 2812, 4350, -1345, 705, 1868, -3503, -1251, -1654, 4683, 4512, 3330, -1851, -103, 1221, -1109, 1433, 4660, -209, 3432, -787, -4131, 1778, 2844, -951, 2346, 3261, -2346, -737, 4630, -1559, -3875, -2052, 1477, -822, 2734, 382, 3076, -3050, -3201, 2328, -4296, 4272, 1867, -2973, 739, -4225, -4131, -3267, 965, -3316, -1268, -3, -3876, 1081, 2918, 2579, 2622, 4995, 2674, 109, 1080, 2407, 517, -1472, 2723, -409, -1709, -159, 4207, -3599, 1038, 2926, -1377, 4107, -295, -2764, -2841, 200, 1515, 4123, 4637, 3303, 3448, -905, 1657, 1844, -4498, -1496, -999, -236, 2317, 2519, 1048, 2997, 322, 2811, -3500, -1564, 4182, -3024, 386, -907, 1525, 3289, -4588, 3895, 538, 4291, 2729, 1138, 1893, -1638, -4166, -1789, 2347, -3967, 3232, 2447, -1376, -2122, 3798, -783, -4622, 4232, -4680, 4956, -4860, -1869, -3548, -1173, 73, 2485, -2393, -2149, 2223, 2419, 1063, -3104, -1165, -1611, 493, 2916, -2841, 1953, 2995, 4226, 609, -142, 3654, 1226, 4465, -479, 4979, 3906, 2280, -1469, 4079, 4658, 3545, -3653, 2586, 4838, -321, 122, -1736, 2009, -2920, -1843, -4003, 4915, -4057]
